sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1991,Drought,AUS,Australia,1,0,0,0,0,0,473000
1991,Drought,CHL,Chile,1,0,0,0,0,0,200000
1991,Drought,CHN,China,1,2000,5000000,0,0,5000000,0
1991,Drought,CYP,Cyprus,1,0,0,0,0,0,0
1991,Drought,FRA,France,1,0,0,0,0,0,0
1991,Drought,KEN,Kenya,1,0,2700000,0,0,2700000,0
1991,Drought,LAO,"Lao People's Democratic Republic (the)",1,0,0,0,0,0,1000
1991,Drought,MLI,Mali,1,0,302000,0,0,302000,0
1991,Drought,MOZ,Mozambique,1,0,3300000,0,0,3300000,50000
1991,Drought,NAM,Namibia,1,0,250000,0,0,250000,50000
1991,Drought,ZAF,"South Africa",1,0,0,0,0,0,1000000
1991,Drought,SDN,"Sudan (the)",1,0,8600000,0,0,8600000,0
1991,Drought,TZA,"Tanzania, United Republic of",1,0,800000,0,0,800000,0
1991,Drought,THA,Thailand,1,0,2500000,0,0,2500000,0
1991,Drought,USA,"United States of America (the)",2,0,0,0,0,0,1335000
1991,Drought,ZMB,Zambia,1,0,1700000,0,0,1700000,0
1991,Drought,ZWE,Zimbabwe,1,0,5000000,0,0,5000000,50000
1991,Earthquake,AFG,Afghanistan,2,154,7000,0,0,7000,0
1991,Earthquake,CHN,China,2,1,282205,545,600,283350,0
1991,Earthquake,COL,Colombia,1,2,570,2,295,867,0
1991,Earthquake,CRI,"Costa Rica",3,47,6470,199,3900,10569,100000
1991,Earthquake,GEO,Georgia,1,8,2190,200,1350,3740,0
1991,Earthquake,GTM,Guatemala,1,14,23800,90,0,23890,0
1991,Earthquake,IND,India,1,1500,53000,1383,0,54383,60000
1991,Earthquake,IDN,Indonesia,2,28,16000,191,1000,17191,18000
1991,Earthquake,IRN,"Iran (Islamic Republic of)",1,0,1450,51,0,1501,0
1991,Earthquake,IRQ,Iraq,1,20,0,0,500,500,0
1991,Earthquake,MMR,Myanmar,1,0,160,0,0,160,0
1991,Earthquake,PAK,Pakistan,1,300,174755,574,29465,204794,10000
1991,Earthquake,PAN,Panama,2,30,10500,596,9000,20096,0
1991,Earthquake,PER,Peru,2,64,46500,785,0,47285,0
1991,Earthquake,ROU,Romania,2,0,1845,5,4000,5850,0
1991,Earthquake,SUN,"Soviet Union",4,274,95000,1500,160000,256500,1700000
1991,Earthquake,USA,"United States of America (the)",1,2,0,100,0,100,33500
1991,Earthquake,YEM,Yemen,1,10,0,39,40000,40039,0
1991,Epidemic,DZA,Algeria,1,0,204,0,0,204,0
1991,Epidemic,BGD,Bangladesh,2,2700,1608000,0,0,1608000,0
1991,Epidemic,BOL,"Bolivia (Plurinational State of)",1,329,17665,0,0,17665,0
1991,Epidemic,BRA,Brazil,1,196,15240,0,0,15240,0
1991,Epidemic,BFA,"Burkina Faso",1,37,0,0,0,0,0
1991,Epidemic,CMR,Cameroon,1,308,1343,0,0,1343,0
1991,Epidemic,CAN,Canada,1,18,171,0,0,171,0
1991,Epidemic,TCD,Chad,1,1262,12204,0,0,12204,0
1991,Epidemic,CHL,Chile,1,1,40,0,0,40,0
1991,Epidemic,CHN,China,1,1075,0,0,0,0,0
1991,Epidemic,COL,Colombia,1,350,14137,0,0,14137,0
1991,Epidemic,COD,"Congo (the Democratic Republic of the)",1,500,0,0,0,0,0
